agency_id,fare_id,price,currency_type,payment_method
0,0,1,PEN,0
0,1,1,PEN,0
1,2,1,PEN,0
1,3,1,PEN,0
0,4,1,PEN,0
2,5,1,PEN,0
2,6,1,PEN,0
3,7,1,PEN,0
2,8,1,PEN,0
3,9,1,PEN,0
3,10,1,PEN,0
3,11,1,PEN,0
3,12,1,PEN,0
3,13,1,PEN,0
2,14,1,PEN,0
3,15,1,PEN,0
2,16,1,PEN,0
2,17,1,PEN,0
2,18,1,PEN,0
2,19,1,PEN,0
2,20,1,PEN,0
2,21,1,PEN,0
4,22,1,PEN,0
4,23,1,PEN,0
5,24,1,PEN,0
4,25,1,PEN,0
5,26,1,PEN,0
4,27,1,PEN,0
4,28,1,PEN,0
6,29,1,PEN,0
7,30,1,PEN,0
4,31,1,PEN,0
7,32,1,PEN,0
7,33,1,PEN,0
1,34,1,PEN,0
1,35,1,PEN,0
1,36,1,PEN,0
1,37,1,PEN,0
3,38,1,PEN,0
3,39,1,PEN,0
0,40,1,PEN,0
1,41,1,PEN,0
1,42,1,PEN,0
6,43,1,PEN,0
1,44,1,PEN,0
6,45,1,PEN,0
6,46,1,PEN,0
8,47,1,PEN,0
8,48,1,PEN,0
8,49,1,PEN,0
6,50,1,PEN,0
3,51,1,PEN,0
3,52,1,PEN,0
3,53,1,PEN,0
3,54,1,PEN,0
0,55,1,PEN,0
3,56,1,PEN,0
0,57,1,PEN,0
0,58,1,PEN,0
0,59,1,PEN,0
0,60,1,PEN,0
0,61,1,PEN,0
0,62,1,PEN,0
2,63,1,PEN,0
2,64,1,PEN,0
2,65,1,PEN,0
2,66,1,PEN,0
2,67,1,PEN,0
2,68,1,PEN,0
9,69,1,PEN,0
9,70,1,PEN,0
9,71,1,PEN,0
9,72,1,PEN,0
9,73,1,PEN,0
9,74,1,PEN,0
9,75,1,PEN,0
9,76,1,PEN,0
9,77,1,PEN,0
9,78,1,PEN,0
9,79,1,PEN,0
9,80,1,PEN,0
9,81,1,PEN,0
9,82,1,PEN,0
9,83,1,PEN,0
9,84,1,PEN,0
5,85,1,PEN,0
5,86,1,PEN,0
5,87,1,PEN,0
5,88,1,PEN,0
5,89,1,PEN,0
5,90,1,PEN,0
5,91,1,PEN,0
5,92,1,PEN,0
5,93,1,PEN,0
5,94,1,PEN,0
5,95,1,PEN,0
1,96,1,PEN,0
1,97,1,PEN,0
1,98,1,PEN,0
1,99,1,PEN,0
1,100,1,PEN,0
1,101,1,PEN,0
1,102,1,PEN,0
1,103,1,PEN,0
5,104,1,PEN,0
7,105,1,PEN,0
8,106,1,PEN,0
3,107,1,PEN,0
2,108,1,PEN,0
0,109,1,PEN,0
2,110,1,PEN,0
2,111,1,PEN,0
3,112,1,PEN,0
3,113,1,PEN,0
3,114,1,PEN,0
3,115,1,PEN,0
3,116,1,PEN,0
3,117,1,PEN,0
3,118,1,PEN,0
2,119,1,PEN,0
3,120,1,PEN,0
3,121,1,PEN,0
3,122,1,PEN,0
3,123,1,PEN,0
3,124,1,PEN,0
3,125,1,PEN,0
7,126,0,PEN,0
0,127,1,PEN,0
2,128,1,PEN,0
2,129,1,PEN,0
0,130,1,PEN,0
8,131,1,PEN,0
9,132,1,PEN,0
6,133,1,PEN,0
6,134,1,PEN,0
2,135,1,PEN,0
8,136,1,PEN,0
2,137,1,PEN,0
2,138,1,PEN,0
2,139,1,PEN,0
2,140,1,PEN,0
2,141,1,PEN,0
7,142,0,PEN,0
9,143,1,PEN,0
4,144,1,PEN,0
4,145,1,PEN,0
4,146,1,PEN,0
4,147,1,PEN,0
4,148,1,PEN,0
4,149,1,PEN,0
5,150,1,PEN,0
5,151,1,PEN,0
5,152,1,PEN,0
7,153,1,PEN,0
7,154,1,PEN,0
7,155,1,PEN,0
7,156,1,PEN,0
7,157,1,PEN,0
7,158,1,PEN,0
1,159,1,PEN,0
1,160,1,PEN,0
1,161,1,PEN,0
1,162,1,PEN,0
1,163,1,PEN,0
1,164,1,PEN,0
1,165,1,PEN,0
1,166,1,PEN,0
1,167,1,PEN,0
1,168,1,PEN,0
6,169,1,PEN,0
6,170,1,PEN,0
6,171,1,PEN,0
6,172,1,PEN,0
6,173,1,PEN,0
6,174,1,PEN,0
6,175,1,PEN,0
6,176,1,PEN,0
6,177,1,PEN,0
8,178,1,PEN,0
8,179,1,PEN,0
8,180,1,PEN,0
8,181,1,PEN,0
8,182,1,PEN,0
8,183,1,PEN,0
9,184,1,PEN,0
1,185,1,PEN,0
9,186,1,PEN,0
6,187,1,PEN,0
8,188,1,PEN,0
8,189,1,PEN,0
6,190,1,PEN,0
5,191,1,PEN,0
